IDSK,IDCLIENTE,NOME,SEXO,EMAIL,NASCIMENTO,CIDADE,ESTADO,REGIAO
1,1,Luan Costa,Masculino,LuanRodriguesCosta@supermail.com,1981-04-22,Abreu e Lima,PE,NORDESTE
2,2,Eduardo Cunha,Masculino,EduardoCostaCunha@rhyta.com,1968-05-17,Abreu e Lima,PE,NORDESTE
3,3,Thiago Castro,Masculino,ThiagoGomesCastro@superrito.com,1979-11-30,Abreu e Lima,PE,NORDESTE
4,4,Clara Souza,Feminino,ClaraLimaSouza@supermail.com,1989-11-07,Alagoinhas,BA,NORDESTE
5,5,Aline Alves,Feminino,AlineBarbosaAlves@cuvox.de,1970-11-07,Alegrete,RS,SUL
6,6,Caio Barbosa,Masculino,CaioGomesBarbosa@armyspy.com,1990-05-11,Almirante Tamandaré,PR,SUL
7,7,Kauã Cunha,Masculino,KauaPintoCunha@supermail.com,1953-09-21,Alvorada,RS,SUL
8,8,Rafaela Gomes,Feminino,RafaelaRochaGomes@einrot.com,1988-01-16,Americana,SP,SUDESTE
9,9,Samuel Lima,Masculino,SamuelRibeiroLima@jourrapide.com,1960-04-06,Americana,SP,SUDESTE
10,10,Kaua Rocha,Masculino,KauaMartinsRocha@fleckens.hu,1952-10-23,Amparo,SP,SUDESTE
11,11,Júlia Azevedo,Feminino,JuliaDiasAzevedo@supermail.com,1981-08-27,Amparo,SP,SUDESTE
12,12,Murilo Silva,Masculino,MuriloPereiraSilva@jourrapide.com,1973-01-04,Ananindeua,PA,NORTE
13,13,Júlio Cunha,Masculino,JulioSilvaCunha@supermail.com,1994-04-01,Ananindeua,PA,NORTE
14,14,Amanda Melo,Feminino,AmandaPintoMelo@armyspy.com,1950-02-19,Ananindeua,PA,NORTE
15,15,Tomás Oliveira,Masculino,TomasSousaOliveira@gustr.com,1958-10-12,Anápolis,GO,CENTRO-OESTE
16,16,Vinícius Barros,Masculino,ViniciusCardosoBarros@jourrapide.com,1980-07-19,Anápolis,GO,CENTRO-OESTE
17,17,Eduarda Goncalves,Feminino,EduardaCavalcantiGoncalves@cuvox.de,1957-01-27,Aparecida de Goiânia,GO,CENTRO-OESTE
18,18,José Pereira,Masculino,JoseRochaPereira@einrot.com,1968-01-18,Aparecida de Goiânia,GO,CENTRO-OESTE
19,19,Diogo Castro,Masculino,DiogoAraujoCastro@gustr.com,1961-03-20,Aparecida de Goiânia,GO,CENTRO-OESTE
20,20,Leonardo Almeida,Masculino,LeonardoAlvesAlmeida@armyspy.com,1953-08-10,Apucarana,PR,SUL
